Sector,Subsector,Topic Category,Disclosure Title,KPI Number,Metric Name,Unit,Description,Calculation,Relevance,Financial Impact,Stakeholder Perspective
Food & Beverage,Food Retailers & Distributors,Waste & Hazardous Materials Management,Food Waste Management,,Supply Chain Food Waste Reduction Target,Percentage (%),"Measures the company's target reduction in food waste throughout its supply chain, compared to a baseline year. This KPI assesses the effectiveness of supply chain management and sustainability initiatives.",((Baseline supply chain food waste - Target supply chain food waste) / Baseline supply chain food waste) × 100,"Critical for evaluating supply chain resilience, sustainability, and long-term viability.","Potential cost savings from reduced waste, improved supply chain efficiency, and enhanced brand reputation.","Investors, customers, and industry peers value efforts to address supply chain sustainability and food waste."
Food & Beverage,Food Retailers & Distributors,Waste & Hazardous Materials Management,Food Waste Management,,Food Donation Volume,kg or lbs,"Measures the total volume of surplus food donated to customers, employees, or charitable organizations. This KPI evaluates the company's social responsibility and community engagement efforts.",Total volume of food donated,"Essential for assessing social impact, community engagement, and brand reputation.","Potential tax benefits from charitable donations, enhanced brand reputation, and improved stakeholder relationships.","Customers, investors, and community groups value food retailers' efforts to support local communities and reduce food waste."
Food & Beverage,Food Retailers & Distributors,Waste & Hazardous Materials Management,Food Waste Management,,Waste Management Cost Savings,"Currency (e.g., $)",Measures the total cost savings achieved through waste reduction and management initiatives. This KPI evaluates the financial impact of sustainability efforts.,Total cost savings from waste reduction and management initiatives,"Critical for assessing financial performance, operational efficiency, and sustainability ROI.","Direct cost savings from reduced waste disposal, lower procurement costs for waste management, and potential revenue from waste reduction initiatives.","Investors, customers, and executive management value insights into financial performance and sustainability ROI."
Food & Beverage,Food Retailers & Distributors,Waste & Hazardous Materials Management,Food Waste Management,,Food Waste Forecasting Accuracy,Percentage (%),Measures the accuracy of food waste forecasts compared to actual food waste generated. This KPI evaluates the effectiveness of inventory management and waste reduction strategies.,(1 - (Absolute difference between forecasted and actual food waste) / Actual food waste) × 100,"Essential for assessing operational efficiency, inventory management, and waste reduction efforts.","Improved inventory management, reduced waste disposal costs, and potential revenue from waste reduction initiatives.","Investors, customers, and executive management value insights into operational efficiency, inventory management, and sustainability performance."

Food & Beverage,Food Retailers & Distributors,Data Security,Data Security,,Cybersecurity Investment as a Percentage of IT Budget,Percentage (%),"Tracks the proportion of IT budget allocated to cybersecurity initiatives, demonstrating commitment to data security and risk mitigation.",(Cybersecurity investment / Total IT budget) × 100,Indicates strategic prioritization of data security within IT spending.,"Influences long-term cost management, risk reduction, and investor confidence.",Investors and boards focus on strategic allocation of resources to manage risks.
Food & Beverage,Food Retailers & Distributors,Data Security,Data Security,,Data Encryption Coverage,Percentage (%),"Measures the proportion of sensitive customer data encrypted, reflecting data protection practices and security posture.",(Encrypted data volume / Total sensitive data volume) × 100,Critical for safeguarding customer data and meeting regulatory requirements.,"Reduces risk of data breaches, associated costs, and reputational damage.","Customers, regulators, and investors value robust data protection measures."
Food & Beverage,Food Retailers & Distributors,Data Security,Data Security,,Employee Data Security Training Participation,Percentage (%),"Tracks the proportion of employees participating in data security training programs, indicating a culture of security awareness.",(Employees trained / Total employees handling sensitive data) × 100,Essential for mitigating insider threats and human error.,Reduces risk of security incidents caused by human error or lack of awareness.,Investors and regulators emphasize the importance of a security-aware workforce.
Food & Beverage,Food Retailers & Distributors,Data Security,Data Security,,Vulnerability Remediation Rate,Percentage (%),"Measures the proportion of identified vulnerabilities remediated within a specified timeframe, reflecting responsiveness to security threats.",(Remediated vulnerabilities / Total identified vulnerabilities) × 100,Critical for maintaining robust cybersecurity posture and minimizing risk exposure.,Reduces potential costs associated with breach incidents and regulatory penalties.,Investors and cybersecurity experts prioritize proactive vulnerability management.
Food & Beverage,Food Retailers & Distributors,Data Security,Data Security,,Third-Party Vendor Risk Assessment Coverage,Percentage (%),"Tracks the proportion of third-party vendors assessed for data security risks, highlighting due diligence in supply chain risk management.",(Vendors assessed / Total vendors handling sensitive data) × 100,Essential for mitigating risks associated with third-party data handling.,Protects against potential breaches and associated costs through effective vendor risk management.,Investors and customers value robust supply chain risk management practices.
Food & Beverage,Food Retailers & Distributors,Data Security,Data Security,,Incident Response Time,Hours,"Measures the average time to respond to and contain data security incidents, reflecting operational effectiveness of incident response plans.",Average time (in hours) to respond to and contain incidents,Critical for minimizing impact and costs associated with data breaches.,Reduces costs associated with prolonged incident response and potential regulatory fines.,"Investors, customers, and regulators prioritize swift and effective incident response."
Food & Beverage,Food Retailers & Distributors,Data Security,Data Security,,Customer Data Loss Rate,Percentage (%),"Tracks the proportion of customer data lost or compromised due to security incidents, reflecting data security effectiveness.",(Customer data lost / Total customer data) × 100,Essential for assessing data security risk management and operational resilience.,"Directly affects costs associated with breach incidents, regulatory fines, and reputational damage.","Investors, customers, and regulators prioritize data security and protection of sensitive information."

Food & Beverage,Food Retailers & Distributors,Product Quality & Safety,Food Safety,,Food Safety Certification Coverage,Percentage (%),"Measures the proportion of employees and suppliers with food safety certifications, indicating the company's commitment to food safety culture and competence.",(Number of employees and suppliers with food safety certifications / Total employees and suppliers) x 100,A high level of certification coverage demonstrates a proactive approach to food safety and reduces the risk of non-compliance.,"Investing in food safety certifications can reduce the risk of costly incidents, improve operational efficiency, and enhance brand reputation.",Investors and customers value companies that prioritize food safety and demonstrate a strong commitment to employee and supplier competence.
Food & Beverage,Food Retailers & Distributors,Product Quality & Safety,Food Safety,,Supplier Audit Coverage,Percentage (%),"Measures the proportion of suppliers audited for food safety compliance, indicating the company's ability to manage supply chain risks.",(Number of suppliers audited / Total suppliers) x 100,"Regular supplier audits help identify and mitigate food safety risks, ensuring compliance with regulatory requirements and company standards.","Effective supplier audit programs can prevent costly incidents, reduce reputational risk, and ensure business continuity.","Investors, customers, and regulators expect companies to ensure their suppliers adhere to food safety standards."
Food & Beverage,Food Retailers & Distributors,Product Quality & Safety,Food Safety,,Customer Complaint Rate,"Complaints per 100,000 units sold","Measures the frequency of customer complaints related to food safety concerns, indicating product quality and safety performance.","(Number of customer complaints / Total units sold) x 100,000","High customer complaint rates can indicate inadequate food safety controls, product quality issues, or ineffective customer service.","Customer complaints can lead to lost sales, damage brand reputation, and result in costly corrective actions.",Customers and investors closely monitor customer complaint rates as an indicator of food safety and product quality performance.
Food & Beverage,Food Retailers & Distributors,Product Quality & Safety,Food Safety,,Food Safety Incident Rate,"Incidents per 100,000 units sold","Measures the frequency of food safety incidents, including contamination, spoilage, or other safety concerns, indicating the effectiveness of food safety controls.","(Number of food safety incidents / Total units sold) x 100,000","High incident rates can indicate inadequate food safety controls, ineffective risk management, and potential regulatory non-compliance.","Food safety incidents can result in significant costs, including lost sales, recall-related expenses, and potential litigation.","Investors, customers, and regulators closely monitor food safety incident rates as an indicator of food safety performance."
Food & Beverage,Food Retailers & Distributors,Product Quality & Safety,Food Safety,,Preventive Maintenance Compliance,Percentage (%),"Measures the proportion of preventive maintenance activities completed on schedule, indicating the effectiveness of equipment maintenance and food safety controls.",(Number of preventive maintenance activities completed on schedule / Total preventive maintenance activities) x 100,"Regular preventive maintenance helps prevent equipment failures, reduces the risk of food safety incidents, and ensures compliance with regulatory requirements.","Effective preventive maintenance programs can reduce equipment downtime, improve operational efficiency, and prevent costly incidents.",Investors and customers value companies that prioritize equipment maintenance and food safety controls.
Food & Beverage,Food Retailers & Distributors,Product Quality & Safety,Food Safety,,Training and Awareness Program Participation,Percentage (%),"Measures the proportion of employees participating in food safety training and awareness programs, indicating the company's commitment to food safety culture and competence.",(Number of employees participating in food safety training and awareness programs / Total employees) x 100,"A well-trained and aware workforce is essential for effective food safety management, incident prevention, and regulatory compliance.","Investing in food safety training and awareness programs can reduce the risk of costly incidents, improve operational efficiency, and enhance brand reputation.","Investors, customers, and regulators value companies that prioritize employee training and awareness programs."
Food & Beverage,Food Retailers & Distributors,Product Quality & Safety,Food Safety,,Corrective Action Effectiveness,Percentage (%),"Measures the proportion of corrective actions implemented and verified as effective in addressing food safety incidents or concerns, indicating the company's ability to learn and improve.",(Number of effective corrective actions / Total corrective actions) x 100,"Effective corrective actions help prevent repeat incidents, demonstrate a commitment to continuous improvement, and ensure regulatory compliance.","Effective corrective actions can reduce the risk of costly incidents, improve operational efficiency, and enhance brand reputation.","Investors, customers, and regulators value companies that prioritize continuous improvement and effective corrective actions."

Food & Beverage,Food Retailers & Distributors,Customer Welfare,Product Health & Nutrition,,Product Reformulation Rate,Percentage (%),"Percentage of products reformulated to reduce unhealthy ingredients (e.g., sugar, sodium, saturated fats) within a specified timeframe",(Number of reformulated products / Total products) × 100,Demonstrates commitment to improving product healthiness and reducing health risks,"Enhances brand reputation, reduces regulatory risks, and attracts health-conscious consumers","Investors, customers, and regulatory bodies value companies proactively improving product health"
Food & Beverage,Food Retailers & Distributors,Customer Welfare,Product Health & Nutrition,,Front-of-Pack Labeling Compliance Rate,Percentage (%),"Percentage of products compliant with front-of-pack labeling regulations (e.g., displaying nutritional information)",(Number of compliant products / Total products) × 100,Ensures transparency and compliance with regulatory requirements,Reduces regulatory risks and potential fines,"Regulatory bodies, customers, and investors value transparency in product labeling"
Food & Beverage,Food Retailers & Distributors,Customer Welfare,Product Health & Nutrition,,Healthy Product Sourcing Percentage,Percentage (%),Percentage of total products sourced from suppliers meeting specific health and sustainability standards,(Value of products from healthy suppliers / Total product value) × 100,Encourages sustainable and healthy sourcing practices throughout the supply chain,"Enhances brand reputation, reduces supply chain risks, and attracts sustainability-focused investors","Investors, customers, and NGOs value companies promoting sustainable and healthy sourcing practices"
Food & Beverage,Food Retailers & Distributors,Customer Welfare,Product Health & Nutrition,,Product-Related Customer Engagement,"Number of interactions (e.g., website visits, social media posts, customer inquiries)",Measures customer engagement with product-related health and nutrition information,Total number of interactions related to product health and nutrition,"Indicates customer interest in product health and nutrition, informing marketing and product strategies","Enhances brand reputation, drives sales, and informs product development","Customers, investors, and marketing teams value insights into customer engagement and preferences"
Food & Beverage,Food Retailers & Distributors,Customer Welfare,Product Health & Nutrition,,Nutrition and Health Claims Substantiation Rate,Percentage (%),Percentage of nutrition and health claims substantiated by scientific evidence and regulatory approvals,(Number of substantiated claims / Total claims) × 100,Ensures compliance with regulatory requirements and maintains brand credibility,"Reduces regulatory risks, potential fines, and reputational damage","Regulatory bodies, investors, and customers value companies substantiating health claims"
Food & Beverage,Food Retailers & Distributors,Customer Welfare,Product Health & Nutrition,,Product Portfolio Health Index,"Index score (e.g., 0-100)","Composite score evaluating the healthiness of the product portfolio based on nutritional criteria (e.g., sugar, sodium, saturated fats)",Weighted average of nutritional criteria scores,"Provides a comprehensive view of product portfolio healthiness, informing strategic decisions","Enhances brand reputation, reduces regulatory risks, and attracts health-conscious consumers","Investors, customers, and health organizations value companies with healthy product portfolios"
Food & Beverage,Food Retailers & Distributors,Customer Welfare,Product Health & Nutrition,,Supply Chain Nutrition and Health Training,Number of training sessions or participants,Measures the extent of nutrition and health training provided to supply chain partners and employees,Total number of training sessions or participants,"Enhances supply chain partners' and employees' understanding of product health and nutrition, promoting best practices","Reduces regulatory risks, improves supply chain efficiency, and enhances brand reputation","Investors, customers, and NGOs value companies investing in supply chain nutrition and health training"

Food & Beverage,Food Retailers & Distributors,Selling Practices & Product Labeling,Product Labelling & Marketing,,Product Transparency Index,Index score (1-10),"Measures the level of transparency in product labeling, including clear information on ingredients, allergens, and nutritional content.","Weighted average of scores for ingredient transparency, allergen labeling, and nutritional information clarity.","Supports customer choice and trust, driving sales and loyalty.",Enhances brand reputation and premium pricing opportunities.,Customers and investors prioritize transparency for informed choices.
Food & Beverage,Food Retailers & Distributors,Selling Practices & Product Labeling,Product Labelling & Marketing,,Marketing Claims Validation Rate,Percentage (%),Percentage of marketing claims validated through third-party audits or certifications.,(Number of validated marketing claims / Total number of marketing claims) × 100,Ensures compliance with advertising regulations and maintains customer trust.,"Avoids costly fines, reputational damage, and lost sales.","Customers, investors, and regulatory bodies value validated marketing claims."
Food & Beverage,Food Retailers & Distributors,Selling Practices & Product Labeling,Product Labelling & Marketing,,Product Comparison Tool Utilization,Number of users / Percentage of website visitors,"Measures the adoption and usage of online product comparison tools, enabling customers to make informed choices.",Number of users or percentage of website visitors using the tool.,"Enhances customer engagement, satisfaction, and loyalty.","Drives sales, customer retention, and positive word-of-mouth.",Customers value easy access to product information for informed decisions.
Food & Beverage,Food Retailers & Distributors,Selling Practices & Product Labeling,Product Labelling & Marketing,,Labeling Standardization Rate,Percentage (%),Percentage of products with standardized labeling across regions and channels.,(Number of products with standardized labeling / Total number of products) × 100,"Simplifies operations, reduces costs, and enhances brand consistency.","Achieves economies of scale, reduces labeling errors, and improves efficiency.",Investors and customers value consistent branding and labeling.
Food & Beverage,Food Retailers & Distributors,Selling Practices & Product Labeling,Product Labelling & Marketing,,Customer Feedback Response Rate,Percentage (%),Percentage of customer feedback responded to and addressed within a set timeframe.,(Number of customer feedback responses / Total number of customer feedback) × 100,Demonstrates commitment to customer satisfaction and trust.,"Enhances customer loyalty, retention, and positive word-of-mouth.",Customers value responsive and attentive customer service.
Food & Beverage,Food Retailers & Distributors,Selling Practices & Product Labeling,Product Labelling & Marketing,,Regulatory Compliance Training Rate,Percentage (%),Percentage of employees completing regulatory compliance training on product labeling and marketing.,(Number of employees completing training / Total number of employees) × 100,Ensures employees understand regulatory requirements and maintain compliance.,"Reduces risk of non-compliance, fines, and reputational damage.","Investors, regulatory bodies, and customers value a well-trained workforce."
Food & Beverage,Food Retailers & Distributors,Selling Practices & Product Labeling,Product Labelling & Marketing,,Product Labeling Error Rate,Number of errors / Percentage of products,"Measures the frequency and rate of product labeling errors, including incorrect or missing information.",Number of labeling errors / Total number of products.,Identifies areas for improvement in labeling processes and reduces risk of non-compliance.,"Avoids costly recalls, fines, and reputational damage.","Customers, investors, and regulatory bodies value accurate labeling for informed decision-making."

Food & Beverage,Food Retailers & Distributors,Labour Practices,Labour Practices,,Average Training Hours per Employee,Hours per employee,"Tracks the average number of training hours provided to employees, which can enhance their skills, productivity, and job satisfaction. This metric is particularly relevant for frontline workers in food retail and distribution.",Total training hours provided to employees / Total number of employees,"Adequate training is essential for ensuring employee competence, customer satisfaction, and regulatory compliance.","Well-trained employees can lead to improved productivity, reduced errors, and enhanced customer satisfaction, ultimately driving revenue growth.","Employees, investors, and regulatory bodies value comprehensive training programs as a sign of investment in human capital."
Food & Beverage,Food Retailers & Distributors,Labour Practices,Labour Practices,,Occupational Injury Rate,Injuries per 100 full-time equivalent employees,"Measures the rate of occupational injuries, which can impact employee well-being, productivity, and labor costs. This metric is critical for identifying workplace safety issues.",(Number of occupational injuries / Total number of full-time equivalent employees) × 100,A safe working environment is essential for employee well-being and operational efficiency.,"Occupational injuries can lead to increased medical costs, workers' compensation claims, and lost productivity, negatively impacting profitability.","Employees, investors, and regulatory bodies prioritize workplace safety as a fundamental aspect of responsible business practices."
Food & Beverage,Food Retailers & Distributors,Labour Practices,Labour Practices,,Diversity and Inclusion Index,Percentage (%),"Tracks the representation of underrepresented groups (e.g., women, minorities) in the workforce, which can foster innovation, employee engagement, and better decision-making.",(Number of employees from underrepresented groups / Total number of employees) × 100,"A diverse and inclusive workforce can drive business performance, innovation, and reputation.","Diverse teams can lead to improved decision-making, innovation, and employee engagement, ultimately driving revenue growth and profitability.","Investors, customers, and employees value diversity and inclusion as essential for long-term success."
Food & Beverage,Food Retailers & Distributors,Labour Practices,Labour Practices,,Labour Compliance Rate,Percentage (%),"Measures the rate of compliance with labor laws and regulations, such as minimum wage, overtime, and working hours. Non-compliance can result in fines, reputational damage, and operational disruptions.",(Number of compliant labor practices / Total number of labor practices assessed) × 100,"Labour compliance is essential for avoiding regulatory risks, fines, and reputational damage.","Non-compliance can lead to significant fines, penalties, and reputational damage, negatively impacting profitability and business continuity.","Investors, regulatory bodies, and customers prioritize labour compliance as a fundamental aspect of responsible business practices."
Food & Beverage,Food Retailers & Distributors,Labour Practices,Labour Practices,,Employee Engagement Index,"Index score (e.g., 1-5)","Tracks employee engagement through surveys or other assessments, which can impact productivity, employee retention, and customer satisfaction.",Average score from employee engagement surveys,"High employee engagement is crucial for driving productivity, innovation, and customer satisfaction.","Engaged employees can lead to improved productivity, reduced turnover, and enhanced customer satisfaction, ultimately driving revenue growth and profitability.","Investors, employees, and customers value high employee engagement as a sign of a positive work culture."
Food & Beverage,Food Retailers & Distributors,Labour Practices,Labour Practices,,Supply Chain Labour Risk Assessment,"Risk score (e.g., 1-10)","Evaluates the labour practices of suppliers and third-party vendors, which can impact the company's reputation, regulatory compliance, and operational continuity.","Risk assessment score based on supplier audits, surveys, or other assessments","Labour risks in the supply chain can have significant reputational, regulatory, and operational implications.","Labour risks in the supply chain can lead to reputational damage, regulatory fines, and operational disruptions, negatively impacting profitability and business continuity.","Investors, customers, and regulatory bodies prioritize supply chain labour risk management as essential for responsible business practices."
Food & Beverage,Food Retailers & Distributors,Labour Practices,Labour Practices,,Living Wage Percentage,Percentage (%),"Tracks the percentage of employees earning a living wage, which can impact employee well-being, productivity, and retention. This metric is particularly relevant for food retail and distribution workers.",(Number of employees earning a living wage / Total number of employees) × 100,"Paying a living wage is essential for ensuring employee well-being, productivity, and retention.","Paying a living wage can lead to improved productivity, reduced turnover, and enhanced employee well-being, ultimately driving revenue growth and profitability.","Employees, investors, and customers value fair compensation practices as a sign of responsible business practices."

Food & Beverage,Food Retailers & Distributors,Supply Chain Management,Management of Environmental & Social Impacts in the Supply Chain,,Sustainable Agriculture Practices Adoption Rate,Percentage (%),"Percentage of agricultural products sourced from suppliers adopting sustainable practices, such as organic farming, integrated pest management, or regenerative agriculture. This metric assesses the company's progress in promoting environmentally friendly agricultural practices.",(Volume of products sourced from sustainable agriculture / Total volume of agricultural products) × 100,"Supports environmental sustainability, reduces reputational risk, and meets customer demand for sustainably sourced products.","Potential long-term cost savings through improved soil health, reduced chemical usage, and enhanced brand reputation.","Customers, investors, and environmental groups prioritize sustainable agriculture practices."
Food & Beverage,Food Retailers & Distributors,Supply Chain Management,Management of Environmental & Social Impacts in the Supply Chain,,Supply Chain Water Risk Exposure,"Water stress index score (e.g., WRI's Water Stress Index)","Assessment of water risk exposure in the supply chain, including watersheds with high water stress. This metric helps identify potential water-related risks and opportunities for mitigation.",Average water stress index score of suppliers' locations,"Critical for managing water-related risks, ensuring business continuity, and meeting stakeholder expectations.","Potential cost savings through water conservation, reduced regulatory risks, and enhanced supply chain resilience.","Investors, customers, and NGOs focus on water stewardship and risk management."
Food & Beverage,Food Retailers & Distributors,Supply Chain Management,Management of Environmental & Social Impacts in the Supply Chain,,Transportation Fuel Efficiency,Liters per kilometer (or miles per gallon),"Average fuel efficiency of transportation fleet, including trucks, vans, and other vehicles used for product distribution. This metric evaluates the company's efforts to reduce greenhouse gas emissions and transportation costs.",Total fuel consumption / Total distance traveled,"Supports reduction of greenhouse gas emissions, improves operational efficiency, and reduces fuel costs.","Direct cost savings through reduced fuel consumption, lower emissions-related regulatory risks, and enhanced brand reputation.","Investors, customers, and environmental groups prioritize sustainable transportation practices."
Food & Beverage,Food Retailers & Distributors,Supply Chain Management,Management of Environmental & Social Impacts in the Supply Chain,,Food Waste Reduction Rate,Percentage (%),"Percentage reduction in food waste generated during distribution, storage, and retail operations. This metric assesses the company's efforts to minimize waste and optimize food supply chains.",((Initial food waste - Current food waste) / Initial food waste) × 100,"Supports reduction of waste, conserves resources, and meets stakeholder expectations for sustainable food systems.","Cost savings through reduced waste disposal, improved operational efficiency, and potential revenue gains from recovered food.","Investors, customers, and NGOs focus on waste reduction and sustainable food systems."
Food & Beverage,Food Retailers & Distributors,Supply Chain Management,Management of Environmental & Social Impacts in the Supply Chain,,Labor Standards Compliance Rate,Percentage (%),"Percentage of suppliers complying with labor standards, including fair wages, safe working conditions, and freedom of association. This metric evaluates the company's commitment to responsible labor practices in the supply chain.",(Number of suppliers compliant with labor standards / Total number of suppliers) × 100,"Demonstrates commitment to fair labor practices, reduces reputational risk, and ensures compliance with regulations.","Reduced reputational risk, improved supplier performance, and potential cost savings through early identification of issues.","Investors, customers, and NGOs prioritize responsible labor practices."
Food & Beverage,Food Retailers & Distributors,Supply Chain Management,Management of Environmental & Social Impacts in the Supply Chain,,Supply Chain Resilience Index,"Index score (e.g., 0-100)","Assessment of supply chain resilience, including factors such as supplier diversity, geographic dispersion, and business continuity planning. This metric helps evaluate the company's ability to manage supply chain disruptions.","Composite index score based on multiple factors (e.g., supplier diversity, lead time, inventory levels)","Critical for managing supply chain disruptions, ensuring business continuity, and meeting stakeholder expectations.","Potential cost savings through reduced supply chain disruptions, improved operational efficiency, and enhanced brand reputation.","Investors, customers, and NGOs focus on supply chain resilience and risk management."
Food & Beverage,Food Retailers & Distributors,Supply Chain Management,Management of Environmental & Social Impacts in the Supply Chain,,Sustainable Packaging Percentage,Percentage (%),"Percentage of packaging materials that meet sustainability standards, such as recyclability, biodegradability, or reduced material usage. This metric assesses the company's efforts to reduce packaging waste and promote sustainable packaging practices.",(Volume of sustainable packaging materials / Total volume of packaging materials) × 100,"Supports reduction of packaging waste, conserves resources, and meets stakeholder expectations for sustainable packaging practices.","Potential cost savings through reduced material usage, improved brand reputation, and compliance with regulations.","Investors, customers, and NGOs prioritize sustainable packaging practices."

Food & Beverage,"Meat, Poultry & Dairy",GHG Emissions,Greenhouse Gas Emissions,,Renewable Energy Usage in Processing,Percentage (%),"Percentage of total energy consumption from renewable sources in processing facilities, reflecting efforts to reduce dependence on fossil fuels.",(Renewable energy consumption / Total energy consumption) × 100,"Demonstrates commitment to clean energy transition, risk mitigation, and long-term cost stability.","Reduces energy costs, supports regulatory compliance, and enhances brand reputation.",Investors and customers value sustainability commitments and efforts to mitigate climate-related risks.
Food & Beverage,"Meat, Poultry & Dairy",GHG Emissions,Greenhouse Gas Emissions,,Feed Conversion Ratio (FCR) for Livestock,kg feed/kg animal gain,"Efficiency of feed conversion into animal weight gain, influencing both operational costs and GHG emissions from feed production.",Total feed consumption (kg) / Total animal weight gain (kg),"Critical for optimizing feed strategies, reducing waste, and lowering emissions associated with feed production.","Affects feed costs, animal health, and overall operational efficiency.","Important for investors, regulators, and sustainability-focused stakeholders"
Food & Beverage,"Meat, Poultry & Dairy",GHG Emissions,Greenhouse Gas Emissions,,Manure Management Efficiency,Percentage (%),"Percentage of manure managed through efficient practices (e.g., anaerobic digestion, composting), reducing methane emissions and environmental impact.",(Manure managed efficiently / Total manure produced) × 100,"Essential for mitigating methane emissions, a potent GHG, from manure and enhancing environmental sustainability.","Reduces environmental liabilities, supports regulatory compliance, and can generate revenue through by-products (e.g., biogas, fertilizer).",Environmental groups and sustainability-focused investors emphasize efficient manure management as a critical sustainability practice.
Food & Beverage,"Meat, Poultry & Dairy",GHG Emissions,Greenhouse Gas Emissions,,Supply Chain GHG Intensity,kg CO2e/$ supply chain spend,"GHG emissions intensity of the supply chain, reflecting the sector's significant upstream emissions, particularly from feed and livestock production.",Total supply chain GHG emissions (kg CO2e) / Total supply chain spend ($),"Critical for understanding and managing the sector's largest emission source, supporting strategic decisions on supplier engagement and sourcing practices.","Affects long-term supply chain resilience, costs, and the ability to meet sustainability commitments.",Investors and customers increasingly focus on supply chain sustainability and transparency.
Food & Beverage,"Meat, Poultry & Dairy",GHG Emissions,Greenhouse Gas Emissions,,Carbon Offset Projects,Tons CO2e offset,"Total GHG emissions offset through verified carbon offset projects, supporting efforts to achieve net-zero emissions.",Total tons CO2e offset through verified projects,Demonstrates proactive approach to managing and reducing GHG emissions beyond operational improvements.,"Supports regulatory compliance, enhances brand reputation, and can provide cost savings through avoided emissions.",Investors and customers value proactive efforts to mitigate climate-related risks and achieve sustainability goals.
Food & Beverage,"Meat, Poultry & Dairy",GHG Emissions,Greenhouse Gas Emissions,,GHG Emissions Forecast,Tons CO2e,"Projected future GHG emissions based on planned operational changes, new technologies, and sustainability initiatives.",Modeled forecast of future GHG emissions,"Essential for strategic planning, setting science-based targets, and ensuring long-term business viability in a low-carbon economy.","Informs capital allocation decisions, supports regulatory compliance, and enhances resilience to climate-related risks.",Investors and stakeholders focus on forward-looking metrics that predict future performance and sustainability.
Food & Beverage,"Meat, Poultry & Dairy",GHG Emissions,Greenhouse Gas Emissions,,Climate Resilience Index,Index score (1-100),"Assessment of the company's resilience to climate-related risks and opportunities, reflecting its ability to adapt and thrive in a changing climate.","Composite index based on multiple factors, including climate risk assessment, business strategy alignment, and operational adaptability","Critical for understanding and managing climate-related risks and opportunities, supporting strategic decisions on investments, operations, and product offerings.","Affects long-term business viability, cost structure, and revenue streams in a climate-constrained economy.","Investors, regulators, and customers increasingly value companies' ability to manage climate-related risks and capitalize on opportunities."

Food & Beverage,"Meat, Poultry & Dairy",Energy Management,Energy Management,,Renewable Energy Percentage in Operations,Percentage (%),"Percentage of total energy consumption from renewable sources, such as biogas, solar, or wind power, in meat, poultry, and dairy operations.",(Renewable energy consumption / Total energy consumption) × 100,This metric demonstrates a company's commitment to reducing greenhouse gas emissions and reliance on fossil fuels.,Long-term cost stability and regulatory compliance benefits from reduced energy costs and potential carbon pricing.,"Environmental groups, sustainability-focused investors, and customers value companies' efforts to transition to renewable energy."
Food & Beverage,"Meat, Poultry & Dairy",Energy Management,Energy Management,,Energy Intensity of Refrigeration Systems,kWh/tonne of product stored,"Energy consumption per tonne of product stored in refrigeration systems, which is critical for preserving meat, poultry, and dairy products.",Total energy consumption of refrigeration systems (kWh) / Total tonnes of product stored,This metric helps companies optimize refrigeration system efficiency and reduce energy costs.,"Direct impact on operational expenses and energy costs, which can affect profitability.",Investors and customers focus on operational efficiency and sustainability in food storage and preservation.
Food & Beverage,"Meat, Poultry & Dairy",Energy Management,Energy Management,,Fuel Efficiency of Vehicle Fleets,Liters/100 km or miles per gallon,"Fuel consumption per unit of distance traveled by company-owned vehicle fleets used for transportation and distribution of meat, poultry, and dairy products.",Total fuel consumption (liters) / Total distance traveled (km) × 100,"This metric helps companies reduce fuel consumption, lower emissions, and optimize logistics operations.","Direct impact on fuel costs, operational expenses, and potential carbon pricing.","Investors, customers, and regulatory bodies focus on fuel efficiency and emissions reduction in logistics and transportation."
Food & Beverage,"Meat, Poultry & Dairy",Energy Management,Energy Management,,Energy-Efficient Equipment Adoption Rate,Percentage (%),"Percentage of energy-efficient equipment, such as LED lighting, high-efficiency motors, and HVAC systems, adopted in meat, poultry, and dairy operations.",(Number of energy-efficient equipment / Total equipment) × 100,This metric demonstrates a company's commitment to reducing energy consumption and greenhouse gas emissions through equipment upgrades.,Long-term cost savings from reduced energy consumption and potential rebates or incentives for energy-efficient equipment.,"Investors, customers, and environmental groups value companies' efforts to adopt energy-efficient technologies."
Food & Beverage,"Meat, Poultry & Dairy",Energy Management,Energy Management,,Energy Management System (EMS) Coverage,Percentage (%),"Percentage of company operations covered by an energy management system (EMS) that monitors, reports, and optimizes energy consumption.",(Operations covered by EMS / Total operations) × 100,This metric demonstrates a company's commitment to systematic energy management and data-driven decision-making.,Potential cost savings from optimized energy consumption and reduced energy waste.,Investors and customers value companies' efforts to implement robust energy management systems.
Food & Beverage,"Meat, Poultry & Dairy",Energy Management,Energy Management,,Greenhouse Gas (GHG) Emissions from Energy Use,tonnes CO2e,"Total GHG emissions from energy use, including Scope 1 and Scope 2 emissions, in meat, poultry, and dairy operations.",Total GHG emissions from energy use (tonnes CO2e),This metric helps companies measure and manage their carbon footprint from energy use.,"Potential carbon pricing, regulatory compliance costs, and reputational risks associated with GHG emissions.","Investors, customers, and regulatory bodies focus on companies' GHG emissions and efforts to reduce their carbon footprint."
